date,open,high,low,close,volume,symbol,daily_return,log_return,cumulative_return,price_change,hl_range,avg_price,volume_change,rolling_mean_20,rolling_std_20,rolling_volume_20,sma_10,sma_20,sma_50,sma_200,ema_10,ema_20,ema_50,rsi_14,macd_line,macd_signal,macd_histogram,bb_upper,bb_middle,bb_lower,bb_bandwidth,bb_percent_b,atr_14,stoch_k,stoch_d,vwap,sma_position,sma_signal,rsi_signal,macd_position,macd_trade_signal,bb_signal,combined_buy_score,combined_sell_score,combined_signal
2021-03-23 00:00:00-04:00,227.88581112010934,231.30184090014612,227.48279785140227,227.97216796875,31638400,MSFT,0.006737556059824845,0.006714960166280241,0.49825538961962335,1.52569580078125,3.8190430487438505,228.9189355734328,0.05016762372622563,223.73523635864257,3.455732140816864,32492100.0,225.4485321044922,223.73523635864257,223.52156982421874,206.74927124023438,225.11144871196208,224.90015319639494,222.38494283318224,54.57745863426665,0.3601638822298696,0.20676366281400713,0.1534002194158625,230.6467006402763,223.73523635864257,216.82377207700884,0.06178252826081274,0.8065147584837051,5.210721730947111,79.33295508728378,64.03934285062218,184.94263517791046,1,0,0,1,1,0,2,1,1
2021-03-24 00:00:00-04:00,228.23124345357456,228.3751715285235,225.80355897799103,225.93789672851562,25620100,MSFT,-0.00892333155560121,-0.008963382917703946,0.48488596002308104,-2.034271240234375,2.5716125505324783,226.7055424116767,-0.19022137655507232,223.7788948059082,3.478850778248591,32456120.0,225.740234375,223.7788948059082,223.87602661132811,206.98184707641602,225.26171198769907,224.99898591373977,222.52427435848944,51.712121313438814,0.40601104236435503,0.24661313872407672,0.1593979036402783,230.73659636240538,223.7788948059082,216.82119324941104,0.062183715426174076,0.6551519496112419,5.022213932324674,61.68598426935389,71.75316087590215,185.03783943613604,0,-1,0,1,0,0,1,1,0
2021-03-25 00:00:00-04:00,225.78439488259968,227.35807216690534,222.20524138776594,222.944091796875,34061900,MSFT,-0.013250565642106249,-0.013339137676848025,0.46521038113875335,-2.993804931640625,5.152830779139407,224.1691351171821,0.329499104218953,223.93962173461915,3.35393498589717,32182105.0,225.28060455322264,223.93962173461915,224.21962341308594,207.1925956726074,224.84032649845832,224.8032817121336,222.54073778744575,47.739816924530096,0.19848222977628893,0.23698695693451918,-0.03850472715823025,230.6474917064135,223.93962173461915,217.2317517628248,0.05990784408614868,0.42579388524746176,5.031543707098138,37.42809235095705,59.48234390253157,185.15607923138919,0,0,0,0,-1,0,0,2,-1
2021-03-26 00:00:00-04:00,222.18603456103727,227.13736575038837,222.18603456103727,226.91665649414062,25479900,MSFT,0.017818658773361973,0.017661767460209213,0.49131846495145237,3.972564697265625,4.9513311893510945,225.4133522685221,-0.2519530619254945,224.13633193969727,3.4097490463089724,31565140.0,225.35065612792968,224.13633193969727,224.6156741333008,207.38967720031738,225.21784104312783,225.00455550089617,222.71234244261026,52.90898207382538,0.35052627291764793,0.2596948201311449,0.09083145278650301,230.95583003231522,224.13633193969727,217.31683384707932,0.060851340196400636,0.7038511131378593,5.025814241544218,60.94011677008939,53.35139779680011,185.2468679968407,0,0,0,1,1,0,1,2,0
2021-03-29 00:00:00-04:00,227.02217262899796,227.2236865610609,222.50265570204917,225.72677612304688,25227500,MSFT,-0.005243688980251071,-0.005257485367756057,0.4834984547507415,-1.18988037109375,4.721030859011734,225.1510394620523,-0.009905847354188979,224.05476837158204,3.3475709335486856,31560315.0,225.39191589355468,224.05476837158204,225.05149627685546,207.63115158081055,225.3103746940222,225.07333841729147,222.8305555281176,51.27308515015163,0.37073526545773916,0.28190290919646377,0.08883235626127539,230.7499102386794,224.05476837158204,217.35962650448468,0.05976344012454894,0.6248672384137037,5.004043999932777,50.34156855651026,49.5699258925189,185.33577048318799,0,0,0,1,0,0,1,1,0
2021-03-30 00:00:00-04:00,224.0859913699217,224.393057523598,221.75426816253747,222.47393798828125,24792000,MSFT,-0.014410510753905648,-0.014515350579861296,0.4621204843151536,-3.252838134765625,2.6387893610605317,222.8737545581389,-0.017262907541373496,223.95785598754884,3.364691503184152,31659290.0,224.82961730957032,223.95785598754884,225.429345703125,207.84936050415038,224.794658929342,224.82577647167145,222.8165705265554,46.99524742609232,0.12285795523911247,0.2500939184049935,-0.12723596316588104,230.68723899391713,223.95785598754884,217.22847298118054,0.06009508330658802,0.38974338376465595,4.930362854253462,21.367763592745558,44.21648297311507,185.41777807922074,0,0,0,0,-1,0,0,2,-1
2021-03-31 00:00:00-04:00,223.49104090390196,229.4307174616961,222.99206578776494,226.23538208007812,43623500,MSFT,0.016907347106855264,0.01676600879313737,0.4868410628555133,3.761444091796875,6.438651673931162,226.21938844317972,0.759579703130042,224.35175628662108,3.127302777021884,32138990.0,224.70775604248047,224.35175628662108,225.80985626220703,208.0806613922119,225.0566085931122,224.96002462485305,222.95064156787004,51.98405942524449,0.22731021290076114,0.24553717730414706,-0.01822696440338592,230.60636184066485,224.35175628662108,218.09715073257732,0.05575713475630811,0.6505791034447592,5.075106898490615,54.87184310197088,42.19372508374223,185.57402199782535,0,0,0,0,0,0,0,2,0
2021-04-01 00:00:00-04:00,228.82620479415866,233.01947603379585,228.42319147370623,232.54930114746094,30338000,MSFT,0.02790862777223735,0.02752627959256039,0.5283367566352255,6.3139190673828125,4.596284560089629,231.330656218321,-0.3045491535525576,225.1011749267578,3.2091338573186183,31419500.0,225.82372589111327,225.1011749267578,226.16538299560546,208.32148002624513,226.4189163302665,225.68281286510143,223.3270595905991,58.96571307722898,0.8102300530490822,0.3584757524531341,0.4517543005959481,231.51944264139505,225.1011749267578,218.68290721212057,0.05702562606992682,1.0802286965778352,5.197177402444289,96.367751824998,57.53578617323814,185.6955541767448,0,0,0,1,1,0,1,2,0
2021-04-05 00:00:00-04:00,232.94270928260747,239.8515508888239,232.8851380428422,238.99754333496094,36910600,MSFT,0.027728495229538908,0.027351022450972613,0.5707152351007143,6.4482421875,6.966412845981722,237.24474408887568,0.21664579075746593,225.9393508911133,4.392038155327582,31171390.0,227.62002258300782,225.9393508911133,226.63781219482422,208.59134902954102,228.70593942202913,226.95088243365947,223.94158836488782,64.62314228118382,1.7720899307658726,0.6411985881156819,1.1308913426501908,234.72342720176846,225.9393508911133,217.15527458045813,0.07775605511842394,1.2432877392018975,5.34753971237721,95.68171274305023,82.30710255667303,185.86159774782274,0,0,0,1,0,0,1,3,0
2021-04-06 00:00:00-04:00,237.59658162885503,239.3141870764356,236.89610713655097,237.8364715576172,22931900,MSFT,-0.00485809084537947,-0.004869929727182445,0.5630845577963735,-1.16107177734375,2.4180799398846204,238.01558859020125,-0.3787177667120014,226.9214599609375,4.7504832659473015,30554615.0,228.75902252197267,226.9214599609375,227.06825653076172,208.84550621032716,230.36603617395423,227.98760520736974,224.48648574499487,62.94045079406307,2.4128679845648264,0.9955324674055108,1.4173355171593156,236.4224264928321,226.9214599609375,217.42049342904292,0.08373792882815134,1.0744158533786095,5.138292585757472,89.81075593730748,93.95340683511857,185.9657595444292,0,0,0,1,0,0,1,3,0
2021-04-07 00:00:00-04:00,237.78846920288845,240.78229055854658,237.19354691855074,239.7939453125,22719800,MSFT,0.008230334658360539,0.008196650151035396,0.575949266806353,1.9574737548828125,3.5887436399958403,239.2565942631991,-0.009249124581914292,227.69486618041992,5.504902730840721,30036580.0,229.94120025634766,227.69486618041992,227.46930297851563,209.11502311706542,232.08020147187162,229.11201855071548,225.0867782770539,64.6133781900001,3.04355675377613,1.4051373246796348,1.6384194290964953,238.70467164210137,227.69486618041992,216.68506071873847,0.09670666402252168,1.049468343205052,5.0276105181966235,95.22706245701268,93.57317704579013,186.0709991963872,1,1,0,1,0,0,2,2,1
2021-04-08 00:00:00-04:00,242.54788411974718,243.8624760860077,241.8090191282854,243.0084686279297,23625200,MSFT,0.013405356466530183,0.013316299684671408,0.5970754285010591,3.2145233154296875,2.0534569577222896,242.89332128074093,0.03985070291111725,228.69424591064453,6.359659655646519,29730500.0,231.64825744628905,228.69424591064453,227.88102813720704,209.37479843139647,234.06715913660943,230.43548998664065,225.78958966336276,67.2295411857931,3.759430934260564,1.8759960465958208,1.8834348876647433,241.41356522193757,228.69424591064453,215.97492659935148,0.11123427492148398,1.0626960990190746,4.959104822143709,96.40984164898757,93.81588668110258,186.18744556021906,1,0,0,1,0,0,2,2,0
2021-04-09 00:00:00-04:00,242.64384338315648,245.63767943978883,242.23123976274744,245.5033416748047,24326800,MSFT,0.010266609476457855,0.010214265797947129,0.613471978229926,2.494873046875,3.4064396770413907,244.45742029244698,0.029697103093307087,229.59239349365234,7.375425351303039,29451460.0,233.90418243408203,229.59239349365234,228.33173736572266,209.64066604614257,236.1464650526449,231.8705234807515,226.56267797753696,69.13669069129088,4.476479712632852,2.396092779803227,2.0803869328296245,244.3432441962584,229.59239349365234,214.84154279104627,0.1284959878517395,1.0393230703074405,4.848200168916544,99.45841672044351,97.03177360881459,186.31014591187633,1,0,0,1,0,0,2,2,0
2021-04-12 00:00:00-04:00,244.40945962367468,247.2497628012072,244.32308812226344,245.56092834472656,27148700,MSFT,0.00023456572741142878,0.00023453822117245398,0.6138504434581575,0.057586669921875,2.9266746789437548,245.71125975606574,0.11599963825903936,230.55963287353515,8.138359673925873,29676210.0,235.76860961914062,230.55963287353515,228.66814056396484,209.9262060546875,237.8581856512052,233.17437156303484,227.30770740370127,69.1812742870955,4.991849860666093,2.9152441959758004,2.076605664690293,246.8363522213869,230.55963287353515,214.2829135256834,0.14119314075052972,0.960820609810764,4.710948348197801,93.37594943571273,96.41473593504793,186.44941035022995,1,0,0,1,0,-1,2,2,0
2021-04-13 00:00:00-04:00,246.8563356380846,248.7082788148953,246.4437027152732,248.0365753173828,23837500,MSFT,0.010081599663855467,0.010031119336082266,0.6301206375464383,2.47564697265625,2.2645760996221043,247.72951894918378,-0.12196532430650453,231.69575271606445,8.916390657488721,29566340.0,237.9995895385742,231.69575271606445,229.18751251220704,210.2122174835205,239.70880195414657,234.5898195396394,228.12060418462997,71.11317100405788,5.53623022106737,3.4394414009941148,2.0967888200732556,249.5285340310419,231.69575271606445,213.862971401087,0.15393274245152805,0.9581680869824271,4.599262785476603,97.50796456165337,96.78077690593653,186.57529818031045,1,0,0,1,0,0,2,2,0
2021-04-14 00:00:00-04:00,247.06739624976979,248.36277817763542,244.84121113085754,245.25381469726562,23070900,MSFT,-0.011219154338655168,-0.011282563763520352,0.6118320625231779,-2.7827606201171875,3.521567046777875,246.15260133525285,-0.03215941269008915,232.5535972595215,9.365923549843464,29315275.0,240.27757720947267,232.5535972595215,229.50398864746094,210.50341369628907,240.7169860892591,235.60543812607997,228.79249479296863,66.09753181241109,5.677661505576765,3.887085421910645,1.79057608366612,251.2854443592084,232.5535972595215,213.82175015983458,0.16109703156974042,0.8390006700929242,4.522284518423599,87.1838586020315,92.68925753313253,186.69351690490933,1,0,-1,1,0,0,2,2,0
2021-04-15 00:00:00-04:00,247.49917607756265,249.41829508741483,247.30728174663673,249.0056915283203,25627500,MSFT,0.015297934654699974,0.015182101101263038,0.6364897640900078,3.7518768310546875,2.1110133407781007,248.57708945412398,0.1108149226948234,233.63118209838868,9.968718529463981,29118545.0,242.5546081542969,233.63118209838868,229.89818267822267,210.80331985473632,242.2240234418157,236.88165273581714,229.58516917474714,69.24689417114413,6.02306181465741,4.314280700459999,1.7087811141974116,253.56861915731665,233.63118209838868,213.6937450394607,0.17067445261250916,0.8855688518160598,4.49672708068876,98.50851952893568,94.40011423087351,186.82961946751357,1,0,0,1,0,0,2,2,0
2021-04-16 00:00:00-04:00,248.97689614166003,250.4450209552328,247.18252462323014,250.19552612304688,24878600,MSFT,0.004778342966474947,0.004766962923156981,0.6443094734439556,1.1898345947265625,3.262496332002655,249.27435723383658,-0.02922251487659744,235.07147827148438,10.185551680787306,28620825.0,244.31923065185546,235.07147827148438,230.24934936523437,211.08502799987792,243.67338756567588,238.14964067745808,230.39341846683732,70.19256211091371,6.319951291554531,4.715414818678905,1.6045364728756262,255.44258163305898,235.07147827148438,214.70037490990978,0.17331837542662645,0.8712132716407137,4.4085677414938385,99.13039984001591,94.9409259903277,186.96265884643734,1,0,0,1,0,0,2,2,0
2021-04-19 00:00:00-04:00,249.66781662573698,250.9056567188117,247.39366504124206,248.2764434814453,23209300,MSFT,-0.007670331565632238,-0.007699899854893485,0.6316970745861303,-1.9190826416015625,3.511991677569654,248.85858841383302,-0.06709782704814582,236.43357162475587,10.02994024286518,27459755.0,245.24712066650392,236.43357162475587,230.5810903930664,211.35147315979003,244.51030682308848,239.11409808736164,231.0947135654494,66.63351159075037,6.327445556556398,5.0378209662544045,1.2896245903019938,256.49345211048626,236.43357162475587,216.3736911390255,0.16968724321068454,0.7951879963869644,4.344526594068621,90.98083018484375,96.20658318459844,187.08543675376794,1,0,-1,1,0,0,2,2,0
2021-04-20 00:00:00-04:00,247.39369409039713,249.6774509098271,246.45331502256164,247.81590270996094,19722900,MSFT,-0.0018549515412193962,-0.0018566740943275002,0.6286703555828237,-0.460540771484375,3.2241358872654473,247.9822228807832,-0.15021564631419304,237.50204315185547,10.04824415539587,26939550.0,246.24506378173828,237.50204315185547,230.89998321533204,211.60818565368652,245.1113242570653,239.94284138475206,231.75044647307732,65.77164342102644,6.224471194868983,5.275151011977321,0.949320182891662,257.5985314626472,237.50204315185547,217.40555484106375,0.1692321299142872,0.7566085029036382,4.26449868643743,88.93100491268498,93.01407831251488,187.18791455285023,1,0,0,1,0,0,2,2,0
2021-04-21 00:00:00-04:00,248.46832989428225,250.13795399056434,246.84667205781687,250.0419921875,24030400,MSFT,0.00898283545646561,0.008942729786206442,0.6433004333998475,2.2260894775390625,3.2912819327474665,249.00887274529373,0.2184009450942812,238.60553436279298,10.157846190276972,26559150.0,247.26986846923828,238.60553436279298,231.25822631835936,211.8548819732666,246.00780933532613,240.90466527072806,232.46776199129,67.93085284494738,6.250438918879183,5.470208593357693,0.7802303255214902,258.92122674334695,238.60553436279298,218.28984198223904,0.17028684967268629,0.7814685714490811,4.194983204029074,96.15849720261555,92.0234441000481,187.31440910930044,1,0,0,1,0,0,2,2,0
2021-04-22 00:00:00-04:00,249.6869831956242,251.19349872251507,245.30180365019515,246.7699432373047,25606200,MSFT,-0.013085997762094626,-0.0131723738027836,0.621796207605928,-3.2720489501953125,5.891695072319919,247.755081870005,0.0655752713229909,239.64713668823242,9.854052776264703,26558455.0,247.6460159301758,239.64713668823242,231.5261376953125,212.09688667297362,246.14637913568586,241.4632631723068,233.02863184407488,61.763452475660124,5.938535778770415,5.563874030440238,0.37466174833017707,259.3552422407618,239.64713668823242,219.939031135703,0.16447603609943023,0.6807075401054495,4.316176908910116,75.8386042169155,86.97603544407201,187.44590241919104,1,0,0,1,0,0,2,1,0
2021-04-23 00:00:00-04:00,247.4512097025957,250.9344153892346,246.86586317747359,250.58895874023438,21462600,MSFT,0.015476015647728936,0.0153574834902866,0.6468951510922647,3.8190155029296875,4.068552211761016,249.46307910231417,-0.16182018417414534,241.02938003540038,9.311748645747324,25928490.0,248.15457763671876,241.02938003540038,231.88861877441406,212.33617309570312,246.95412088196738,242.33237703591894,233.71727211451253,65.67996168461107,5.931142409645162,5.637327706281223,0.2938147033639389,259.652877326895,241.02938003540038,222.40588274390572,0.15453300580003468,0.7566536927841119,4.305340854839842,95.77167640232935,89.25625927395346,187.55878640404688,1,0,0,1,0,0,2,2,-1
2021-04-26 00:00:00-04:00,251.0783298286712,251.826785030205,249.64859561529482,250.97276306152344,19763300,MSFT,0.001531609066969697,0.0015304373500582707,0.649417550638026,0.3838043212890625,2.178189414910179,250.8160479023411,-0.07917493686692201,242.23218536376953,8.93906765738571,25642660.0,248.69576110839844,242.23218536376953,232.22680145263672,212.57028198242188,247.6847830964321,243.15527094311938,234.39395803400316,66.05625230506064,5.888375386420279,5.687537242309034,0.2008381441112448,260.110320678541,242.23218536376953,224.35405004899812,0.14761155944593518,0.7444488069886175,4.1534014662700605,94.16382100690754,88.59136720871747,187.6646338909721,1,0,0,1,0,0,2,2,0
2021-04-27 00:00:00-04:00,251.0015512107664,252.5464571721275,249.60060259546464,251.37579345703125,31014200,MSFT,0.0016058730461081527,0.001604585010751176,0.6520663058243734,0.4030303955078125,2.9458545766628674,251.1742844082078,0.5692824578891178,243.51463623046874,8.260607570787688,25931995.0,249.0296829223633,243.51463623046874,232.5634701538086,212.8095018005371,248.3558758892683,243.93817784920623,235.059912364318,66.47196789989195,5.819915039245615,5.7140128016963505,0.1059022375492642,260.03585137204414,243.51463623046874,226.99342108889337,0.13568970963978744,0.7379109877571903,4.067148117010624,89.09736465704101,93.01095402209263,187.8309644726763,1,0,0,1,0,0,2,2,0
2021-04-28 00:00:00-04:00,245.7239923604383,246.1654108297521,242.72058097809375,244.26547241210938,46903100,MSFT,-0.02828562347685748,-0.02869336901809437,0.6053365803390223,-7.110321044921875,3.4448298516583407,244.38382140665172,0.5123104900335975,244.60421295166014,6.611888555585499,27037550.0,248.93084869384765,244.60421295166014,232.78263366699218,213.04460426330567,247.61216616614848,243.9693487599589,235.42091471913335,53.92443782799826,5.13274909939426,5.597760061235933,-0.46501096184167245,257.82799006283113,244.60421295166014,231.38043584048916,0.10812387040761506,0.4871919899774848,4.394867000011681,19.72069582859325,67.6606271641806,188.0540704364114,1,0,0,0,-1,0,1,1,0
2021-04-29 00:00:00-04:00,245.1290981102082,245.7432156591493,238.93033674663465,242.2983856201172,40589000,MSFT,-0.008053069361655174,-0.00808567046867621,0.5924086935087498,-1.9670867919921875,6.8128789125146625,242.32397934196706,-0.13462009973754396,245.4073631286621,5.05561815219833,26885825.0,248.26011810302734,245.4073631286621,232.94211212158203,213.26377517700195,246.64602424868824,243.81020941330732,235.69061946034842,51.05324690727991,4.378959754572378,5.353999999903222,-0.9750402453308444,255.51859943305877,245.4073631286621,235.29612682426543,0.08240369136027556,0.34626125752826914,4.56758213662211,24.735745338860905,44.51793527483172,188.23871748507457,1,0,0,0,0,0,1,1,0
2021-04-30 00:00:00-04:00,239.64042208199547,242.84534766283653,239.50608432237092,241.9817352294922,30945100,MSFT,-0.001306861330563902,-0.001307716018552837,0.5903276361647494,-0.316650390625,3.3392633404656067,241.44438907156655,-0.2375988568331321,245.87898483276368,4.152252724482506,26916180.0,247.43873901367186,245.87898483276368,233.10312622070313,213.48283905029297,245.7979716997435,243.63606901484874,235.9373298826678,50.586318060626056,3.7132215215757753,5.025844304237733,-1.3126227826619576,254.1834902817287,245.87898483276368,237.57447938379866,0.06754953421182688,0.2653532996503,4.479845079752339,22.410190182693594,22.288877116715913,188.3763749137319,1,0,0,0,0,0,2,1,1
2021-05-03 00:00:00-04:00,243.1524133181081,244.0640067134721,240.96461845267157,241.67469787597656,19626600,MSFT,-0.0012688451598400485,-0.001269650825441916,0.5883097566410418,-0.307037353515625,3.099388260800538,242.23444101404007,-0.36576065354450304,246.01284255981446,3.9573135822502254,26051980.0,246.778564453125,246.01284255981446,233.31211853027344,213.71999038696288,245.0482855499677,243.44927176352758,236.16232470593482,50.10776702946255,3.12482281485552,4.64564000636129,-1.5208171915057704,253.9274697243149,246.01284255981446,238.098215395314,0.06434320324213251,0.22594131134212997,4.381241021254269,20.155235438456952,22.43372365333715,188.46460843036076,1,0,0,0,0,0,2,1,0
2021-05-04 00:00:00-04:00,240.82066360194878,241.05096316703924,235.8213518591053,237.76925659179688,32756100,MSFT,-0.016159909657501248,-0.0162919049505681,0.5626428144655948,-3.9054412841796875,5.229611307933936,238.21385720598047,0.6689645684937788,246.00948181152344,3.9646445777576704,26543190.0,245.7738998413086,246.00948181152344,233.5669778442383,213.94256774902342,243.72482573939115,242.90831793764846,236.2253416426353,44.35940068229746,2.316670987036389,4.17984620249631,-1.863175215459921,253.93877096703878,246.00948181152344,238.0801926560081,0.064463280822568,-0.019606805737116886,4.4863913780855516,11.64659173281813,18.070672451322892,188.60026182031322,1,0,0,0,0,0,2,1,0
2021-05-05 00:00:00-04:00,238.9879262904949,239.41013488306382,235.87896236652082,236.50267028808594,21901300,MSFT,-0.005326955729543337,-0.005341194547093809,0.5543186853718476,-1.2665863037109375,3.531172516542995,237.26392251255686,-0.3313825516468688,245.84491806030275,4.291084225265201,26502265.0,244.4199676513672,245.84491806030275,233.82030181884767,214.117280960083,242.41170656642655,242.29825625673774,236.23621727579024,42.650514942783616,1.556064567941462,3.6550898755853405,-2.0990253076438785,254.42708651083313,245.84491806030275,237.26274960977236,0.06981774134883918,-0.04428247511498362,4.418161459403038,4.073627138539784,11.95848476993829,188.6888213992724,1,0,0,0,0,0,2,1,0
2021-05-06 00:00:00-04:00,236.4834442394811,239.7555457646202,234.79462473056245,239.63079833984375,26491100,MSFT,0.01322660775012574,0.013139899904125125,0.5748770489419521,3.1281280517578125,4.960921034057748,238.0603229450088,0.20956746859775444,245.67603454589843,4.471277213192725,26645560.0,243.7060531616211,245.67603454589843,234.11162322998047,214.3212085723877,241.906086888866,242.04421264560497,236.36933810183157,47.98052178009007,1.1919522087572716,3.162462342219727,-1.9705101334624553,254.61858897228387,245.67603454589843,236.733480119513,0.07279956665626454,0.16199611890435253,4.456930000450279,27.243236016342948,14.32115162923362,188.79725959428242,1,0,0,0,0,1,2,1,0
2021-05-07 00:00:00-04:00,241.9529667059604,244.01602879660211,241.01260232215404,242.2504425048828,27032900,MSFT,0.010932001158398208,0.010872678783664602,0.5920936066653204,2.6196441650390625,3.0034264744480765,242.4263578745463,0.02045215185477378,245.51338958740234,4.536575736113449,26780865.0,242.87220153808593,245.51338958740234,234.562041015625,214.52394607543945,241.96869700086907,242.06385358458382,236.59996964704928,52.00352218076154,1.1020699552256872,2.750383864820919,-1.648313909595232,254.58654105962924,245.51338958740234,236.44023811517545,0.07391166312741465,0.32018667424943364,4.451808604472226,42.000271233199165,24.4390447960273,188.91718930690308,1,0,0,0,0,0,1,1,0
2021-05-10 00:00:00-04:00,240.72473760173244,241.54995953059446,237.1263887215293,237.1839599609375,29299900,MSFT,-0.020914234424332157,-0.0211360350020574,0.5587961877500414,-5.0664825439453125,4.423570809065154,238.62010273768706,0.08386077705314632,245.09454116821288,4.903802642547192,26888425.0,241.49332122802736,245.09454116821288,234.84607116699217,214.7452163696289,241.0987448117906,241.59910181090322,236.62287122798608,44.78904567453548,0.6149263347910505,2.3232923588149457,-1.7083660240238951,254.90214645330727,245.09454116821288,235.2869358831185,0.08003120133437197,0.09671188953240697,4.4998261172499685,13.459654028620394,27.56772042605417,189.03736877244933,1,0,0,0,0,0,2,1,1
2021-05-11 00:00:00-04:00,234.6603010402085,236.62740113121535,232.76037714863403,236.27235412597656,33641600,MSFT,-0.0038434548234672627,-0.0038508598760369187,0.5528050250234311,-0.9116058349609375,3.8670239825813155,235.22004413527532,0.14818139311055667,244.50633010864257,5.2272257966057225,27378630.0,239.98297729492188,244.50633010864257,235.02435729980468,214.96783447265625,240.22121923255168,241.09179250757688,236.60912545927982,43.616556954921926,0.1535327041995913,1.8893404278918748,-1.7358077236922835,254.96078170185402,244.50633010864257,234.05187851543113,0.08551477246880416,0.10619761308126825,4.494380166896593,17.749736042573865,24.403220434797806,189.1652285586793,1,0,0,0,0,0,2,1,0
2021-05-12 00:00:00-04:00,232.37653406692775,234.49716711113675,228.44234870372256,229.33473205566406,36684400,MSFT,-0.02936281773623617,-0.029802534210090888,0.5072102940937564,-6.9376220703125,6.054818407414189,230.7580826235078,0.09044754113954157,243.7103759765625,6.224322815454281,28059305.0,238.48990325927736,243.7103759765625,235.12280822753905,215.14361930847167,238.241857927663,239.97207246453758,236.32385512972627,35.91175151709025,-0.7631362336870211,1.3588450955760958,-2.121981329263117,256.15902160747106,243.7103759765625,231.26173034565392,0.10215934041401464,-0.07739790926353209,4.732639113710013,3.7022043487367204,11.637198139976993,189.29041844248786,1,0,0,0,0,0,3,1,0
2021-05-13 00:00:00-04:00,232.0215127667873,235.66784215247608,231.6568754357032,233.20176696777344,29624300,MSFT,0.01686196799519557,0.016721383169837567,0.5326248258347945,3.867034912109375,4.010966716772884,233.50882818531758,-0.19245510353174644,242.92017974853516,6.513160727730829,28259145.0,237.58024139404296,242.92017974853516,235.41969604492186,215.3474550628662,237.32547775313762,239.32728146484575,236.20142029984578,42.05602732654528,-1.1641460212796346,0.8542468722049498,-2.0183928934845845,255.94650120399683,242.92017974853516,229.8938582930735,0.10724775083688962,0.12697017673063055,4.8469584696468395,19.745257412400893,13.732399267903824,189.3976360189478,1,0,0,0,0,1,2,1,0
2021-05-14 00:00:00-04:00,235.64865494854968,239.10306082061462,235.5622980961346,238.11471557617188,23901100,MSFT,0.02106737299755257,0.02084852427045253,0.5649132047059653,4.9129486083984375,3.540762724480004,237.59335816430703,-0.1931927505460045,242.3161392211914,6.361349213513546,28210270.0,237.19353942871095,242.3161392211914,235.8307717895508,215.56613975524903,237.46897553914383,239.21179899925775,236.27645148715268,48.775276333314686,-1.0731447291647953,0.46876855193100075,-1.541913281095796,255.0388376482185,242.3161392211914,229.5934407941643,0.10500908827549076,0.33488472712304657,4.9222681398756,40.12746161148259,21.191641124206733,189.49173661524392,1,0,0,0,0,0,1,1,0
2021-05-17 00:00:00-04:00,236.57940755176028,236.61778349101087,233.67194331645007,235.26480102539062,24970200,MSFT,-0.011968662011859421,-0.012040863125815439,0.5461832874809438,-2.84991455078125,2.9458401745608,235.18484261095054,0.04473015886298115,241.66555709838866,6.385013349595178,28298315.0,236.55254974365235,241.66555709838866,236.09138732910156,215.77133682250977,237.06821653664323,238.83589443031804,236.23677892002476,45.48059859609858,-1.2169614618532023,0.13162254917416016,-1.3485840110273624,254.43558379757903,241.66555709838866,228.8955303991983,0.10568346480579639,0.2493836064804841,4.888018434150078,38.49477180158421,32.789163608489226,189.58475177220436,1,0,0,0,0,0,2,1,1
2021-05-18 00:00:00-04:00,236.31072249373375,236.44506023825218,233.07699701786404,233.24972534179688,20168000,MSFT,-0.008565138834246033,-0.008602030441410186,0.5329400129604787,-2.01507568359375,3.3680632203881373,234.25726086597103,-0.192317242152646,240.93724822998047,6.476639442411852,28320570.0,236.10059661865233,240.93724822998047,236.39249603271483,215.96117195129395,236.37394541030753,238.30387832664937,236.11963956401584,43.25574613015343,-1.4765166606638047,-0.1900052927934328,-1.286511367870372,253.89052711480417,240.93724822998047,227.98396934515677,0.10752408753717883,0.2032595778822289,4.779450204594917,27.786911779969437,35.469715064345415,189.65807992380928,1,0,0,0,0,0,2,1,0
2021-05-19 00:00:00-04:00,230.16246611695865,233.93262388279754,229.47961380869796,233.8268280029297,25739800,MSFT,0.0024741836685429064,0.002471127915421853,0.5367327881054014,0.5771026611328125,4.453010074099581,232.41302189814175,0.2762693375644585,240.12649002075196,6.289111085501273,28406040.0,235.83301239013673,240.12649002075196,236.5825161743164,216.0989781188965,235.91083315442063,237.8774925815332,236.02972538514973,44.099158160665176,-1.6170087931952821,-0.4754059928738027,-1.1416028003214795,252.7047121917545,240.12649002075196,227.5482678497494,0.10476330345657016,0.24958058729693455,4.756133052416532,34.46803979351391,33.58324112502252,189.74746194622858,1,0,0,0,0,0,2,1,0
2021-05-20 00:00:00-04:00,234.63470174976987,238.47217569165701,234.53851835238595,237.05836486816406,21800700,MSFT,0.013820214270681808,0.013725585968281192,0.5579707645138003,3.231536865234375,3.9336573392710648,236.68968630406903,-0.1530353771202574,239.64091110229492,6.121866030705196,28215765.0,235.57576904296874,239.64091110229492,236.86326599121094,216.26842071533204,236.11947528419216,237.7994804183552,236.0700641884052,48.69746014471862,-1.4508671095679802,-0.6704982162126382,-0.780368893355342,251.8846431637053,239.64091110229492,227.39717904088454,0.10218398857767598,0.394535987018595,4.748219812152971,55.154300260985146,39.136417278156166,189.83043259651075,1,0,0,0,0,0,1,1,0
