date,open,high,low,close,volume,symbol,daily_return,log_return,cumulative_return,price_change,hl_range,avg_price,volume_change,rolling_mean_20,rolling_std_20,rolling_volume_20
2020-09-14 00:00:00-04:00,195.0195859505068,199.75565848219193,194.81905999435875,196.1367645263672,30375800,MSFT,0.006764043961703825,0.006741270452679045,0.2890302623825576,1.3177642822265625,4.93659848783318,196.90382766763932,-0.09649882064598259,205.75273056030272,8.358540170759074,35454235.0
2020-09-15 00:00:00-04:00,199.01085066232616,200.30945387096816,197.58811165795407,199.35459899902344,21823900,MSFT,0.01640607501824909,0.01627294944153232,0.31017818956799914,3.21783447265625,2.7213422130140827,199.08405484264856,-0.28153661796561735,205.70532684326173,8.393690310236625,35536190.0
2020-09-16 00:00:00-04:00,201.11150211344088,201.14014659025136,195.40147480702015,195.79296875,26328100,MSFT,-0.017865804284960984,-0.018027324449889026,0.28677080245475284,-3.5616302490234375,5.7386717832312115,197.44486338242382,0.2063884090377981,205.42221298217774,8.636566355500651,35785785.0
2020-09-17 00:00:00-04:00,191.01870274350762,195.10548005964475,190.93276930959968,193.7495880126953,34011300,MSFT,-0.01043643574307207,-0.010491277238788274,0.2733415016588725,-2.0433807373046875,4.17271075004507,193.26261246064658,0.29182508422559916,205.09804153442383,8.957313876315494,36104970.0
2020-09-18 00:00:00-04:00,193.6445722843672,194.45619018917904,187.3902699158646,191.34336853027344,55225300,MSFT,-0.012419223736693574,-0.012496986804543172,0.25752758865655356,-2.406219482421875,7.065920273314447,191.06327621177238,0.6237338766821616,204.42057189941406,9.47130167516742,37517160.0
2020-09-21 00:00:00-04:00,188.28779182875024,193.5585936061161,187.51436188906752,193.39625549316406,39839700,MSFT,0.01072881165759254,0.010671666328754508,0.2710193653094761,2.052886962890625,6.044231717048575,191.48973699611588,-0.27859694741359486,203.92022705078125,9.786938297624692,37696680.0
2020-09-22 00:00:00-04:00,195.8024812894486,198.7052474228908,192.95701867055152,198.05593872070312,33517100,MSFT,0.024093968188043657,0.023808288215728175,0.3016432654636301,4.6596832275390625,5.748228752339287,196.57273493804848,-0.15870099423439432,203.62087707519532,9.874159990962243,38099530.0
2020-09-23 00:00:00-04:00,198.51430313425325,198.70528574638803,190.99960067045066,191.53431701660156,30803800,MSFT,-0.03292818052428259,-0.03348251588787178,0.25878252104022703,-6.5216217041015625,7.705685075937367,193.74640114448007,-0.08095270772232677,202.8627197265625,10.202180289990043,38487535.0
2020-09-24 00:00:00-04:00,190.82775593197994,196.28952707803427,190.2070915104246,194.0169677734375,31202500,MSFT,0.01296191092805965,0.012878624291188022,0.27509874795574873,2.4826507568359375,6.082435567609679,193.5045287872988,0.0129432083054688,202.00526275634766,10.1882326499388,38067620.0
2020-09-25 00:00:00-04:00,194.36066336798066,199.6028059758859,193.3962508643606,198.43789672851562,29437300,MSFT,0.022786300630368794,0.022530570358460584,0.30415353136007517,4.420928955078125,6.20655511152529,197.1456511895874,-0.05657239003284997,201.10960693359374,9.632956490078982,36659375.0
2020-09-28 00:00:00-04:00,201.35976483478098,202.973471617275,198.6670675733569,199.98477172851562,32004900,MSFT,0.007795260005785565,0.007765033944891229,0.3143197472244903,1.546875,4.306404043918121,200.54177030638252,0.0872226732750625,200.18005447387696,8.711753801521217,36944975.0
2020-09-29 00:00:00-04:00,199.89888664884572,200.58638336825445,197.47354695261768,197.90322875976562,24221900,MSFT,-0.010408507361629238,-0.01046305470882794,0.3006396404599696,-2.08154296875,3.112836415636764,198.65438636021258,-0.24318151283084777,199.30779418945312,7.953436383688168,36717360.0
2020-09-30 00:00:00-04:00,198.35199677037934,202.41012994138174,197.21571715131006,200.83462524414062,33829100,MSFT,0.014812272153141182,0.014703641844031477,0.31990506878762637,2.931396484375,5.194412790071681,200.15349077894416,0.3966327992436596,198.4990333557129,6.796952464956219,37122540.0
2020-10-01 00:00:00-04:00,203.85198390772032,204.32941137191665,201.77995046149988,202.8684844970703,27158400,MSFT,0.010127034869894969,0.010076100042797884,0.3332717934441898,2.0338592529296875,2.5494609104167694,202.99261544349562,-0.1971882196097443,197.582852935791,4.383594500609369,36776420.0
2020-10-02 00:00:00-04:00,198.60983116241496,201.4648527305496,196.26088155616705,196.8815460205078,33154800,MSFT,-0.029511427028228066,-0.029955650814598778,0.2939250402031668,-5.9869384765625,5.203971174382559,198.20242676907483,0.22079356663131855,197.05243148803712,3.7121134581895476,35514145.0
2020-10-05 00:00:00-04:00,197.86502514244748,200.9110144753066,197.6358547310032,200.8823699951172,21331600,MSFT,0.020320969920627485,0.02011725418871977,0.32021885202468203,4.000823974609375,3.27515974430338,199.80974640047566,-0.3566059816376512,196.86766891479493,3.3963846171760905,33597520.0
2020-10-06 00:00:00-04:00,199.3927819040882,200.69137041613547,195.57336278885933,196.61415100097656,28554300,MSFT,-0.021247354828820342,-0.02147632907931552,0.29216769362401585,-4.268218994140625,5.118007627276143,197.6262947353238,0.3385915730653115,197.02283172607423,3.3046057941318723,32379020.0
2020-10-07 00:00:00-04:00,197.7122410045719,200.62455118299337,197.38759385548323,200.35719299316406,25681100,MSFT,0.019037500470497237,0.01885855481024638,0.3167673366993444,3.7430419921875,3.23695732751014,199.45644601054687,-0.10062232308268804,196.9531280517578,3.2130545184774824,31379125.0
2020-10-08 00:00:00-04:00,201.006471654224,201.6557804718175,198.91535195429182,201.0733184814453,19925800,MSFT,0.00357424396690198,0.003567871536833532,0.3214737844083557,0.71612548828125,2.740428517525686,200.54815030251822,-0.22410644403861202,197.20186767578124,3.3337103080025416,30602340.0
2020-10-09 00:00:00-04:00,201.69397817169286,206.11496062047993,201.69397817169286,206.0672149658203,26458000,MSFT,0.02483619667736181,0.024532791700046346,0.3542941672218993,4.993896484375,4.420982448787072,204.6253845859977,0.32782623533308586,197.76427841186523,3.8233979967600398,30244235.0
2020-10-12 00:00:00-04:00,208.91264443105055,213.7537645457266,207.02203628581694,211.40481567382812,40461400,MSFT,0.025902231506807816,0.02557245127907155,0.38937340826960054,5.3376007080078125,6.731728259909659,210.72687216845722,0.5292690301610099,198.52768096923828,4.8639861205999,30748515.0
2020-10-13 00:00:00-04:00,212.66525585132484,215.04284947727942,210.47863026566432,212.79893493652344,28950800,MSFT,0.006594548275788981,0.00657289936670484,0.39853569828353197,1.3941192626953125,4.564219211615097,212.77347155982238,-0.28448348302332593,199.19989776611328,5.819460304951117,31104860.0
2020-10-14 00:00:00-04:00,212.93264059195755,214.09756472401912,209.23735682791846,210.88925170898438,23421700,MSFT,-0.008974120232832505,-0.009014630192763693,0.3859850707772272,-1.9096832275390625,4.860207896100661,211.40805775364063,-0.1909826326042804,199.9547119140625,6.312457144822243,30959540.0
2020-10-15 00:00:00-04:00,207.29896717306707,210.41178833961618,206.25816444692333,209.74339294433594,22733100,MSFT,-0.0054334621388369975,-0.00544827708290511,0.37845437337016574,-1.1458587646484375,4.153623892692849,208.8044485769585,-0.029400086244807166,200.75440216064453,6.495422731556028,30395630.0
2020-10-16 00:00:00-04:00,210.21126243606867,212.25465097016937,209.4187458337608,209.74339294433594,26057900,MSFT,0.0,0.0,0.37845437337016574,0.0,2.83590513640857,210.472263249422,0.1462537005511786,201.67440338134764,6.394595453094875,28937260.0
2020-10-19 00:00:00-04:00,210.46910850508448,212.2642403214248,204.0715837959041,204.54901123046875,27625800,MSFT,-0.02476541282635647,-0.02507723469498635,0.34431638175135704,-5.1943817138671875,8.192656525520704,206.96161178259922,0.06016985252073259,202.2320411682129,6.114876635011939,28326565.0
2020-10-20 00:00:00-04:00,206.05767124299427,207.5567857207398,203.4700082929691,204.95957946777344,22753500,MSFT,0.002007187592034221,0.002005175882488588,0.3470146769125766,0.4105682373046875,4.0867774277706985,205.32879116049412,-0.1763677431965771,202.5772232055664,6.061349640016897,27788385.0
2020-10-21 00:00:00-04:00,203.49863494271912,207.1270858226362,203.49863494271912,205.10279846191406,22724900,MSFT,0.0006987670179288141,0.0006985229939268073,0.3479559263414691,0.143218994140625,3.628450879917068,205.24283974242312,-0.0012569494802997516,203.25564727783203,5.492994574684415,27384440.0
2020-10-22 00:00:00-04:00,204.27208418481786,206.3059296091729,202.14276202063672,205.18875122070312,22351500,MSFT,0.0004190716042571374,0.0004189838182772747,0.348520816393989,0.0859527587890625,4.163167588536169,204.54581428350426,-0.01643131542933085,203.81423645019532,5.054596934069189,26941890.0
2020-10-23 00:00:00-04:00,205.32239328162643,206.51596158864882,203.53681975669713,206.4682159423828,18879600,MSFT,0.006235550019520808,0.006216189418479354,0.3569295853969787,1.2794647216796875,2.9791418319516936,205.50699909590958,-0.15533185692235418,204.21575241088868,4.92226055342538,26414005.0
2020-10-26 00:00:00-04:00,204.19572375769516,206.57330310558484,198.7053081481749,200.59591674804688,37111600,MSFT,-0.028441661916498884,-0.028853962473458502,0.31833625288462275,-5.8722991943359375,7.867994957409934,201.9581760006022,0.9656984258141061,204.24630966186524,4.896441607728303,26669340.0
2020-10-27 00:00:00-04:00,202.03769472007534,204.97864883156453,200.83458308943582,203.6227569580078,36700300,MSFT,0.015089241391502028,0.014976531181993486,0.33822894683956717,3.0268402099609375,4.144065742128703,203.14532962633606,-0.011082788130934773,204.53228607177735,4.668179857420758,27293260.0
2020-10-28 00:00:00-04:00,198.29469906700677,199.4118774599647,192.97616528668934,193.52996826171875,51195600,MSFT,-0.0495661135674067,-0.050836676092928815,0.2718981388813262,-10.092788696289062,6.435712173275363,195.3060036694576,0.39496407386315635,204.16705322265625,5.225225058658891,28161585.0
2020-10-29 00:00:00-04:00,194.8572097568725,197.99867537575767,194.1887997967496,195.4778594970703,31432600,MSFT,0.010065062547405246,0.01001474714216196,0.284699873203095,1.9478912353515625,3.8098755790080645,195.8884448898592,-0.38602926814023075,203.79752197265626,5.571739317069855,28375295.0
2020-10-30 00:00:00-04:00,194.31296712943194,195.06729607017297,190.60812555077848,193.3294677734375,36953700,MSFT,-0.010990460654522471,-0.011051301960565274,0.2705804297937864,-2.1483917236328125,4.45917051939449,193.00162979812967,0.17564884864758246,203.61991806030272,5.8532936013283585,28565240.0
2020-11-02 00:00:00-05:00,195.067262075214,196.01257348222182,191.08551968739417,193.1957550048828,30842200,MSFT,-0.0006916315970588727,-0.0006918708845307768,0.2697016562219363,-0.1337127685546875,4.927053794827657,193.43128272483295,-0.1653826274500253,203.235587310791,6.279350775945806,29040770.0
2020-11-03 00:00:00-05:00,194.6853622545586,198.72439434547238,193.95011991226437,197.11068725585938,27512000,MSFT,0.020264069730091316,0.02006148568170312,0.29543097912003,3.9149322509765625,4.7742744332080065,196.5950671711987,-0.10797543625292616,203.26041412353516,6.252718699832243,28988655.0
2020-11-04 00:00:00-05:00,204.35807674199233,208.46395626773625,202.8303028724355,206.62107849121094,42311800,MSFT,0.04824898826011714,0.04712114189785866,0.3579342132233845,9.510391235351562,5.63365339530074,205.9717792104609,0.5379398080837452,203.5736083984375,6.25652034882139,29820190.0
2020-11-05 00:00:00-05:00,212.01593477855405,214.0020343366813,211.16611466391598,213.20950317382812,36080100,MSFT,0.031886508050036344,0.03138868819218485,0.40123399344475175,6.5884246826171875,2.8359196727653284,212.79255072480848,-0.14728042768211236,204.18041763305663,6.581359482572592,30627905.0
2020-11-06 00:00:00-05:00,212.22600760843946,214.23120837473735,208.18697616938863,213.62010192871094,25231900,MSFT,0.0019257995012917917,0.0019239475267387965,0.4039324891705207,0.4105987548828125,6.04423220534872,212.01276215761231,-0.30066989836502667,204.55806198120118,6.904105912201832,30566600.0
2020-11-09 00:00:00-05:00,214.3076211153665,217.82147990831737,208.04377574015598,208.53074645996094,44395000,MSFT,-0.023824328435384845,-0.02411271740835778,0.37048474044741475,-5.08935546875,9.777704168161392,211.46533403614475,0.7594790721269504,204.41435852050782,6.782943246575726,30763280.0
2020-11-10 00:00:00-05:00,204.81631938415842,206.72602865580558,200.2521153905157,201.48387145996094,44045100,MSFT,-0.033792978347934155,-0.034377159601893074,0.324171979287301,-7.046875,6.473913265289866,202.82067183542742,-0.007881518188985193,203.84860534667968,6.513318995077742,31517995.0
2020-11-11 00:00:00-05:00,202.80158939850273,208.19651263213743,202.62016467409236,206.77378845214844,29440800,MSFT,0.026254791283572887,0.02591605050302791,0.3589378382270447,5.2899169921875,5.576347958045062,205.8634885861261,-0.33157604364617177,203.6428321838379,6.341933564573173,31818950.0
2020-11-12 00:00:00-05:00,207.40399459384702,209.2182126853454,204.7781441840893,205.71389770507812,21593900,MSFT,-0.00512584672846772,-0.00513902894679135,0.35197213115477766,-1.0598907470703125,4.440068501256093,206.57008485817096,-0.2665314801228228,203.441357421875,6.2003520045164695,31761990.0
2020-11-13 00:00:00-05:00,206.59234282283467,207.6044863724677,204.4916656068137,206.73556518554688,18621100,MSFT,0.004966448508663568,0.004954156385268002,0.358686631129306,1.02166748046875,3.112820765653993,206.27723905494278,-0.1376685082361222,203.29096603393555,6.074652843842474,31390150.0
2020-11-16 00:00:00-05:00,205.1696378838174,207.91008095610752,204.83544745934216,207.423095703125,24953300,MSFT,0.003325651863340884,0.0033201341132091454,0.36320514985581753,0.687530517578125,3.074633496765358,206.72287470619156,0.340055098785786,203.43467025756837,6.139627693579264,31256525.0
2020-11-17 00:00:00-05:00,206.3441290207393,207.85278678987626,204.41531823662734,204.77816772460938,24154100,MSFT,-0.012751366811636022,-0.01283336327988286,0.34582242095049476,-2.644927978515625,3.4374685532489195,205.68209091703764,-0.032027827982671675,203.42559967041015,6.137389844367207,31326555.0
2020-11-18 00:00:00-05:00,204.53880869388323,205.99399180635928,201.93480295916703,202.0784149169922,28372800,MSFT,-0.013183792186517995,-0.013271469843372501,0.3280793778327269,-2.6997528076171875,4.059188847192246,203.33573656083948,0.17465771856537815,203.27438049316407,6.131146085509763,31608950.0
2020-11-19 00:00:00-05:00,202.3656247103316,203.94525399369454,200.9774488217173,203.36126708984375,24792700,MSFT,0.006348288971776306,0.006328223461672232,0.3365104095006659,1.2828521728515625,2.9678051719772327,202.76132330175187,-0.1261807082839903,203.1830062866211,6.114709801614158,31731010.0
2020-11-20 00:00:00-05:00,203.1506254998551,204.19413841700677,201.04444848496013,201.41781616210938,22843100,MSFT,-0.009556642499064294,-0.009602600242520153,0.3237378573207901,-1.943450927734375,3.149689932046641,202.21880102135876,-0.07863605012765851,202.93048629760742,6.076060920996268,31929185.0
2020-11-23 00:00:00-05:00,201.9539546502228,203.23680633815258,199.28294168158865,201.1497802734375,25683500,MSFT,-0.001330745679697709,-0.0013316319080466752,0.3219762988861081,-0.268035888671875,3.9538646565639226,201.22317609772622,0.12434389377974098,202.95817947387695,6.06611455771903,31357780.0
2020-11-24 00:00:00-05:00,200.65197462988576,205.11325118374054,199.95310976628818,204.73988342285156,33979700,MSFT,0.017847909873596635,0.01769050605688039,0.3455708127236583,3.5901031494140625,5.160141417452365,203.26874812429344,0.323016722798684,203.01403579711913,6.077688176620845,31221750.0
2020-11-25 00:00:00-05:00,205.9365451088525,206.10886192206488,203.39956130497038,204.74942016601562,21012900,MSFT,4.657980167133147e-05,4.657871686605614e-05,0.3456334891452497,0.0095367431640625,2.709300617094499,204.75261446435027,-0.38160431080910073,203.57500839233398,5.659634518201008,29712615.0
2020-11-27 00:00:00-05:00,205.68766777600618,207.0471097276896,204.91219818073947,206.05145263671875,14512200,MSFT,0.006359150954603043,0.0063390168662290705,0.3541905756322936,1.302032470703125,2.1349115469501214,206.0035868483826,-0.30936710306525994,204.10368804931642,5.3487662472267585,28866595.0
2020-11-30 00:00:00-05:00,204.96960691789403,205.60144979385137,201.8486218587643,204.94088745117188,33064800,MSFT,-0.005389746936192985,-0.005404324023679316,0.3468918311262581,-1.110565185546875,3.7528279350870832,204.1303197012625,1.278414024062513,204.68425903320312,4.709746523074625,28672150.0
2020-12-01 00:00:00-05:00,205.36215509436963,208.05233412004736,204.25163472473366,206.9896697998047,30904500,MSFT,0.009996942894672234,0.009947304011629018,0.3603566318473279,2.0487823486328125,3.8006993953137,206.43121288152858,-0.06533534151121434,205.37395477294922,3.8748047397066596,28675265.0
2020-12-02 00:00:00-05:00,205.71636091789838,206.2811966253991,203.72506159891105,206.18545532226562,23724500,MSFT,-0.00388528798715837,-0.003892855325749195,0.3550712545673602,-0.8042144775390625,2.5561350264880502,205.3972378488586,-0.23232862528110798,205.82769317626952,3.352355777782536,28485890.0
2020-12-03 00:00:00-05:00,205.4578847635359,207.15240660691688,204.53881785971507,205.10366821289062,25120900,MSFT,-0.005246670322521907,-0.005260482430157617,0.34796164243111916,-1.081787109375,2.613588747201817,205.59829755984086,0.058858985436995415,205.7518226623535,3.3506254023280992,27626345.0
2020-12-04 00:00:00-05:00,205.08452256365908,206.19505750838957,204.08886550697892,205.2185516357422,24666000,MSFT,0.0005601236869752224,0.0005599668762557336,0.3487166676761788,0.1148834228515625,2.1061920014106477,205.16749155037022,-0.01810842764391407,205.3522750854492,2.8541911491348295,27055640.0
2020-12-07 00:00:00-05:00,205.22812516419336,206.34822842550528,203.90698559365995,205.1515350341797,24620000,MSFT,-0.0003265621018583298,-0.0003266154348728584,0.34827622792637114,-0.0670166015625,2.4412428318453294,205.13558301778164,-0.0018649152679801606,204.92884674072266,2.0885557814943785,27025045.0
2020-12-08 00:00:00-05:00,204.845190059829,207.69810302754718,203.8112452120222,206.79818725585938,23284100,MSFT,0.008026516698524055,0.007994475551709354,0.35909818958404527,1.6466522216796875,3.8868578155249907,206.10251183180958,-0.05426076360682375,204.84221878051758,1.9634811204935156,25969500.0
2020-12-09 00:00:00-05:00,205.9844276253421,206.05143485387185,202.20287972305044,202.76771545410156,32440600,MSFT,-0.01948987974817762,-0.019682311877511155,0.3326095293030864,-4.0304718017578125,3.84855513082141,203.67401001034128,0.39325118857933106,204.90641098022462,1.8664990963370263,25389275.0
2020-12-10 00:00:00-05:00,202.73900597977865,203.9931382813653,201.38913236634608,201.5423126220703,26733300,MSFT,-0.0060433823465778636,-0.006061717489848299,0.3245560603988147,-1.22540283203125,2.604005915019229,202.30819442326057,-0.17593077809904867,204.64483718872071,1.9554808377395407,25253900.0
2020-12-11 00:00:00-05:00,201.0923357197763,204.2228893375298,200.1924200626549,204.16543579101562,30979400,MSFT,0.013015247938849228,0.012931277412738248,0.3417954859338106,2.6231231689453125,4.030469274874918,202.86024839706678,0.15883186886766687,204.5674140930176,1.941530180934155,25723175.0
2020-12-14 00:00:00-05:00,204.0122720932873,206.98964549805916,203.8016529116194,205.0653533935547,28798400,MSFT,0.004407786259473578,0.004398100421258653,0.3477098336397333,0.8999176025390625,3.187992586439748,205.28555060107774,-0.07040162172282227,204.48390350341796,1.8782527356640981,26232040.0
2020-12-15 00:00:00-05:00,205.99396377483902,206.23330239723967,203.18892213217688,204.99832153320312,27000600,MSFT,-0.00032688047611295623,-0.00032693391318112827,0.34726929360765113,-0.0670318603515625,3.0443802650627845,204.80684868753988,-0.062427079282182385,204.36266479492187,1.7526015561137827,26334405.0
2020-12-16 00:00:00-05:00,205.59186597566972,210.72328635803484,205.56314651111728,209.92868041992188,35023300,MSFT,0.02405072807349873,0.023766064524569756,0.3796721010299835,4.93035888671875,5.160139846917559,208.738371096358,0.2971304341385006,204.6201904296875,2.1501790657046276,26877865.0
2020-12-17 00:00:00-05:00,210.49356607819405,211.47007192934876,208.6267273980989,210.06275939941406,32515800,MSFT,0.0006386882403299765,0.0006384843657993667,0.38055328137642275,0.1340789794921875,2.843344531249869,210.05318624228724,-0.0715951951986249,205.0194076538086,2.382121750720846,27085015.0
2020-12-18 00:00:00-05:00,209.26817321777344,210.3212692956712,206.80777908388407,209.26817321777344,63354900,MSFT,-0.003782613271921309,-0.0037897854455893124,0.3753311822116938,-0.794586181640625,3.513490211787115,208.79907386577622,0.9484342996327939,205.31475296020508,2.527465740903223,29013125.0
2020-12-21 00:00:00-05:00,208.27247393786632,214.44740752765114,208.01398413317597,213.0975341796875,37181900,MSFT,0.018298821569628032,0.018133412942164574,0.40049812211413127,3.8293609619140625,6.43342339447517,211.85297528017153,-0.41311721745279373,205.89873886108398,2.9013459200753675,29730065.0
2020-12-22 00:00:00-05:00,213.19332126901028,216.00794643471485,212.38914682397282,214.3900146484375,22612200,MSFT,0.006065206121344202,0.00604688679503834,0.40899243189730905,1.29248046875,3.6187996107420304,214.26236930237505,-0.39184925998940345,206.56075057983398,3.250281941821541,29576500.0
2020-12-23 00:00:00-05:00,213.59541130787824,214.0262180085377,211.38392425082907,211.59454345703125,18699600,MSFT,-0.013039185598220815,-0.013124942057378103,0.3906203180713115,-2.79547119140625,2.642293757708643,212.33489523879936,-0.17303048796667286,206.90348358154296,3.4058503586377897,28812495.0
2020-12-24 00:00:00-05:00,211.97746424681867,214.0740732616441,211.7668450557722,213.25074768066406,10550600,MSFT,0.007827253938470058,0.007796779901751547,0.4015050564328517,1.6562042236328125,2.307228205871894,213.03055533269344,-0.4357847226678645,207.32854995727538,3.6449724604659144,28289380.0
2020-12-28 00:00:00-05:00,214.8782558753354,216.3908780288352,213.5092456892616,215.36651611328125,17933500,MSFT,0.009921505343491122,0.009872610351316164,0.41541009633918,2.1157684326171875,2.881632339573599,215.08887994379268,0.6997611510245862,207.7943031311035,4.046246229816944,28460445.0
2020-12-29 00:00:00-05:00,216.65890803129258,217.49180182350608,214.04533417401936,214.5910186767578,17403200,MSFT,-0.0036008263982667543,-0.0036073249785049675,0.4103134502999086,-0.7754974365234375,3.4464676494867206,215.37605155809442,-0.02957035715281453,208.2768096923828,4.2579162931276615,27677365.0
2020-12-30 00:00:00-05:00,215.62496043897397,216.00791102245398,212.02531260268833,212.22634887695312,20272300,MSFT,-0.011019425763417523,-0.011080589375803834,0.3947726059311796,-2.3646697998046875,3.982598419765651,213.4198575006985,0.16486048542796716,208.53864364624025,4.334914327484013,27145755.0
2020-12-31 00:00:00-05:00,212.2455027434222,213.49006659135375,210.31164244457688,212.93479919433594,20942100,MSFT,0.0033381826579581553,0.003332623294906511,0.3994286116560941,0.7084503173828125,3.1784241467768766,212.24550274342218,0.03304015824548778,208.87611083984376,4.404239395984451,27006635.0
2021-01-04 00:00:00-05:00,213.04008620788014,213.4900439714431,205.64930862910208,208.406494140625,37130100,MSFT,-0.021266157860736268,-0.021495540483366986,0.36966814188578456,-4.5283050537109375,7.84073534234102,209.1819489137234,0.7729883822539287,209.04125213623047,4.316388305057922,27607095.0
2021-01-05 00:00:00-05:00,207.9948224232141,209.2010983786544,206.50135181940192,208.60752868652344,23823000,MSFT,0.000964627070415558,0.00096416211670367,0.3709893608529333,0.2010345458984375,2.6997465592524748,208.10332629485993,-0.3583911705058699,209.21070098876953,4.223952817236931,27564945.0
2021-01-06 00:00:00-05:00,203.12194197664303,207.25772123205837,202.90175448912245,203.1985321044922,35930700,MSFT,-0.02592905738392315,-0.026271141630565726,0.3354408990426294,-5.40899658203125,4.3559667429359195,204.45266927522434,0.5082357385719682,209.11305084228516,4.3436124067818485,28130480.0
2021-01-07 00:00:00-05:00,204.9122144012225,209.98619774889107,204.5963001731968,208.98097229003906,27694500,MSFT,0.028457096247985314,0.02805971436279317,0.37344366924018146,5.782440185546875,5.3898975756942775,207.85449007070898,-0.22922459067037382,209.22219009399413,4.309677175976769,28351000.0
2021-01-08 00:00:00-05:00,209.35429576941888,211.17327826429883,207.77466653129983,210.25421142578125,22956200,MSFT,0.006092607962293828,0.0060741230692108,0.3818115230751562,1.2732391357421875,3.398611732999001,209.73405207379332,-0.17109173301558067,209.5965148925781,4.035992501147884,27876780.0
2021-01-11 00:00:00-05:00,209.1532761190525,209.5745145115379,207.4874737327891,208.21507263183594,23031300,MSFT,-0.009698444469280587,-0.009745780688952812,0.36841010075159986,-2.0391387939453125,2.0870407787487864,208.425686958721,0.003271447364981972,209.9301528930664,3.585844950087069,27691680.0
2021-01-12 00:00:00-05:00,207.26732106543594,207.84173980769273,204.22293971247112,205.76426696777344,23249300,MSFT,-0.01177054875559369,-0.01184037009573685,0.3523031629430562,-2.4508056640625,3.6188000952216157,205.94298216264576,0.00946537972237782,210.0100944519043,3.466396774253322,27305175.0
2021-01-13 00:00:00-05:00,204.89306508775417,207.51620772033212,204.80689205921024,207.11412048339844,20087100,MSFT,0.006560194029395783,0.00653876960442219,0.3611745340785282,1.349853515625,2.7093156611218774,206.47907342098028,-0.13601269715647357,210.11253280639647,3.3405684522346073,26869610.0
2021-01-14 00:00:00-05:00,206.7024075258848,208.1863098788865,203.6675956030474,203.93565368652344,29480800,MSFT,-0.015346451460946042,-0.015465427052147077,0.3402853351614161,-3.178466796875,4.518714275839102,205.26318638948578,0.4676483912560798,210.0593994140625,3.4333562654476526,26993620.0
2021-01-15 00:00:00-05:00,204.41439050035876,205.3621623545727,202.9879266626255,203.58148193359375,31746500,MSFT,-0.0017366838339807344,-0.0017381936176147725,0.3379576832869198,-0.3541717529296875,2.3742356919471774,203.97719031693066,0.07685340967680654,209.7420394897461,3.7268778428950147,26829780.0
2021-01-19 00:00:00-05:00,204.63449229347972,207.72674275343323,203.56226009616117,207.20977783203125,30480900,MSFT,0.017822327767615942,0.017665372215937978,0.3618032036576593,3.6282958984375,4.16448265727206,206.16626022720857,-0.0398658119792733,209.59939041137696,3.7683254923727314,26728035.0
2021-01-20 00:00:00-05:00,208.4161146150016,216.16111060778343,208.0235956832945,214.77294921875,37777300,MSFT,0.03650006995736277,0.03584972038753264,0.4115091158593245,7.56317138671875,8.137514924488926,212.98588516994263,0.23937613390680723,209.87462921142577,3.9399849136487877,25449155.0
2021-01-21 00:00:00-05:00,215.11759352034807,216.64936685048048,212.93482602015692,215.37608337402344,30709400,MSFT,0.0028082407838947443,0.0028043050423627413,0.41547297332531974,0.6031341552734375,3.714540830323557,214.98675874822027,-0.18709383677499447,209.9885566711426,4.068915757706855,25125530.0
2021-01-22 00:00:00-05:00,217.39607006237097,220.25856538753118,216.1706574233892,216.3142547607422,30172700,MSFT,0.0043559682766145524,0.004346508507820842,0.42163872869353014,0.93817138671875,4.087907964141976,217.5811591905542,-0.01747673350830692,210.08476867675782,4.199134763115957,25503555.0
2021-01-25 00:00:00-05:00,219.34910399221997,219.98096159958953,214.6580718096666,219.7416229248047,33152100,MSFT,0.0158443934628969,0.015720181386250323,0.44416373207304294,3.4273681640625,5.322889789922925,218.12688544468696,0.09874489190559688,210.49212265014648,4.716592164652309,26226180.0
2021-01-26 00:00:00-05:00,221.972222377089,224.19327729516465,220.26813247874975,222.42218017578125,49169600,MSFT,0.01219867777118333,0.012124873504933749,0.46178062008943144,2.6805572509765625,3.9251448164148997,222.29452998323188,0.48315189686324556,210.95069427490233,5.39585168688759,28157130.0
2021-01-27 00:00:00-05:00,227.85039454682703,230.18634210552298,220.32558681486526,222.96788024902344,69870600,MSFT,0.0024534426953775057,0.0024504379185427577,0.46536701507403433,0.5457000732421875,9.860755290657721,224.49326972313725,0.4210121701213758,211.33076248168945,5.961337418394104,30753985.0
2021-01-28 00:00:00-05:00,225.56231304867134,232.29251457356312,225.064484577097,228.74072265625,49111200,MSFT,0.02589091487428208,0.025561420310822328,0.503306707720897,5.7728424072265625,7.22802999646612,228.69924060230338,-0.29711209006363193,212.03824768066406,7.099592535342435,32339385.0
2021-01-29 00:00:00-05:00,225.92614679568288,227.86957571864957,221.4840214563199,222.06800842285156,42503100,MSFT,-0.029171518546901476,-0.029605467433656062,0.45945296821493553,-6.6727142333984375,6.385554262329663,223.80720186594036,-0.1345538288618482,212.53033065795898,7.445938046819904,33450925.0
2021-02-01 00:00:00-05:00,225.03579903471945,232.15852051694344,222.51795143659126,229.4300537109375,33314200,MSFT,0.033152210173684526,0.03261452698249326,0.5078370597558048,7.3620452880859375,9.64056908035218,228.03550855482408,-0.21619364234608773,213.35509338378907,8.351584305849775,34069530.0
